country,year,co2,co2_per_capita,temp_anomaly
Slovenia,1942,,,-2.2207111716666668
Slovenia,1943,0.047,0.034,-1.1622017933333333
Slovenia,1944,0.012,0.009,-2.026849169166667
Slovenia,1945,0.663,0.479,-1.5560592404166667
Slovenia,1946,1.308,0.936,-1.285434485
Slovenia,1947,1.817,1.288,-1.3720592129166669
Slovenia,1948,2.049,1.441,-1.6853503575000002
Slovenia,1949,2.341,1.633,-0.6799708091666666
Slovenia,1950,2.249,1.555,-0.4130321866666667
Slovenia,1951,2.129,1.456,-0.31609149916666673
Slovenia,1952,2.137,1.444,-1.3167064433333333
Slovenia,1953,2.122,1.417,-1.2113485891666667
Slovenia,1954,2.532,1.671,-1.9008807225000002
Slovenia,1955,2.9,1.892,-1.660438240833333
Slovenia,1956,3.318,2.142,-2.3430901241666673
Slovenia,1957,3.6,2.302,-0.9551739308333332
Slovenia,1958,3.548,2.248,-0.9285974999999999
Slovenia,1959,4.068,2.555,-0.8065832633333332
Slovenia,1960,4.444,2.768,-0.7025533633333333
Slovenia,1961,4.659,2.878,-0.38489600583333344
Slovenia,1962,4.78,2.927,-2.11784971125
Slovenia,1963,5.317,3.228,-1.9652586641666663
Slovenia,1964,6.026,3.627,-1.8030821025000001
Slovenia,1965,6.2,3.701,-2.1357243133333337
Slovenia,1966,6.142,3.635,-0.7315458208333331
Slovenia,1967,6.204,3.641,-0.884461415
Slovenia,1968,6.635,3.864,-1.3059144396666669
Slovenia,1969,6.879,3.979,-1.6326313641666665
Slovenia,1970,8.994,5.17,-1.4098574103566666
Slovenia,1971,9.687,5.527,-1.1809308134166667
Slovenia,1972,9.065,5.127,-1.405307425
Slovenia,1973,10.83,6.068,-1.5909907958333334
Slovenia,1974,10.868,6.034,-0.7834555916666668
Slovenia,1975,11.332,6.235,-0.5962296341666666
Slovenia,1976,11.686,6.371,-1.6026672183333333
Slovenia,1977,11.35,6.131,-0.8430743783333333
Slovenia,1978,12.682,6.787,-1.9863179406666662
Slovenia,1979,13.792,7.313,-1.353095494333333
Slovenia,1980,13.548,7.119,-2.1315025208333336
Slovenia,1981,14.73,7.693,-1.2689677099999999
Slovenia,1982,13.513,7.046,-0.8071644616666666
Slovenia,1983,14.555,7.568,-0.6743275825
Slovenia,1984,15.353,7.944,-1.6487056437083336
Slovenia,1985,15.661,8.067,-1.783712625
Slovenia,1986,16.767,8.534,-1.5492950733333333
Slovenia,1987,16.001,8.049,-1.4932842608083332
Slovenia,1988,15.547,7.799,-0.6627741325
Slovenia,1989,15.34,7.688,-0.5046367783333333
Slovenia,1990,15.095,7.555,-0.3908379225
Slovenia,1991,13.973,6.99,-1.430222305
Slovenia,1992,13.883,6.956,-0.11334106283333334
Slovenia,1993,14.251,7.158,-0.6509654575
Slovenia,1994,14.636,7.361,0.6484350983333333
Slovenia,1995,15.354,7.723,-0.5127003274999999
Slovenia,1996,15.999,8.053,-1.6701841541666667
Slovenia,1997,16.507,8.318,-0.5889989099999999
Slovenia,1998,16.039,8.1,-0.37706294016666675
Slovenia,1999,15.412,7.779,-0.53199526
Slovenia,2000,15.054,7.577,0.48610071250000003
Slovenia,2001,16.303,8.194,-0.11550311416666677
Slovenia,2002,16.565,8.317,0.4168193866666667
Slovenia,2003,16.272,8.166,-0.03900719000000002
Slovenia,2004,16.705,8.379,-0.74171704
Slovenia,2005,16.936,8.481,-1.0902521320833334
Slovenia,2006,17.178,8.576,-0.21882156441666667
Slovenia,2007,17.343,8.611,0.5507539341666667
Slovenia,2008,18.278,9.026,0.28004211666666673
Slovenia,2009,16.204,7.96,0.27297419433333336
Slovenia,2010,16.46,8.05,-0.7058432745833335
Slovenia,2011,16.359,7.985,0.3304241241666668
Slovenia,2012,15.76,7.675,0.3492303633333334
Slovenia,2013,15.128,7.356,0.09989224283333335
Slovenia,2014,13.561,6.588,1.1277762866666665
Slovenia,2015,13.645,6.624,0.7246483741666667
Slovenia,2016,14.458,7.014,0.38551326333333336
Slovenia,2017,14.617,7.087,0.40478657833333337
Slovenia,2018,14.52,7.016,0.968977275
Slovenia,2019,14.039,6.739,1.0961323858333332
Slovenia,2020,12.855,6.114,0.6441088708333332
Slovenia,2021,13.059,6.179,0.037556882499999986
Slovenia,2022,12.701,6.005,1.1745680091666666
Slovenia,2023,11.328,5.348,1.18526244
Solomon Islands,1940,,,-0.7572684241666666
Solomon Islands,1941,,,-0.7638877100000001
Solomon Islands,1942,,,-0.7535099974999998
Solomon Islands,1943,,,-0.7979187974999999
Solomon Islands,1944,,,-0.7427039135000001
Solomon Islands,1945,,,-0.4966255870833334
Solomon Islands,1946,,,-0.6872987766666667
Solomon Islands,1947,,,-0.4659355475
Solomon Islands,1948,,,-0.5334884321666666
Solomon Islands,1949,,,-0.42017157833333335
Solomon Islands,1950,,,-0.4054338116666667
Solomon Islands,1951,,,-0.4879322058333333
Solomon Islands,1952,0.004,0.032,-0.24800570514166667
Solomon Islands,1953,0.004,0.032,-0.2774248135833333
Solomon Islands,1954,0.004,0.031,-0.26667721966666663
Solomon Islands,1955,0.011,0.09,-0.22609551633333333
Solomon Islands,1956,0.011,0.088,-0.22526073466666666
Solomon Islands,1957,0.011,0.085,-0.21685139133333334
Solomon Islands,1958,0.011,0.083,-0.4029442433333334
Solomon Islands,1959,0.011,0.081,-0.6062843008333333
Solomon Islands,1960,0.011,0.079,-0.44459803750000004
Solomon Islands,1961,0.015,0.103,-0.6002861683333333
Solomon Islands,1962,0.015,0.1,-0.436031815
Solomon Islands,1963,0.015,0.098,-0.5190847758333333
Solomon Islands,1964,0.018,0.12,-0.43625831499999995
Solomon Islands,1965,0.026,0.164,-0.8685395066666667
Solomon Islands,1966,0.026,0.16,-0.6362318966666666
Solomon Islands,1967,0.033,0.201,-0.5621960991666666
Solomon Islands,1968,0.037,0.218,-0.44648965083333336
Solomon Islands,1969,0.037,0.212,-0.28382873641666667
Solomon Islands,1970,0.04,0.228,-0.21263440649999998
Solomon Islands,1971,0.048,0.264,-0.4756914791666667
Solomon Islands,1972,0.055,0.297,-0.5369191175
Solomon Islands,1973,0.066,0.348,-0.054736773083333336
Solomon Islands,1974,0.066,0.338,-0.30879751716666665
Solomon Islands,1975,0.059,0.292,-0.3832054133333333
Solomon Islands,1976,0.062,0.301,-0.54815356
Solomon Islands,1977,0.081,0.376,-0.5053987483333334
Solomon Islands,1978,0.062,0.281,-0.3382895788333333
Solomon Islands,1979,0.11,0.478,-0.3983596108333334
Solomon Islands,1980,0.103,0.431,-0.356638753
Solomon Islands,1981,0.136,0.55,-0.3032488825
Solomon Islands,1982,0.121,0.474,-0.42037343749999995
Solomon Islands,1983,0.143,0.541,-0.3161126783333333
Solomon Islands,1984,0.143,0.523,-0.38840548500000005
Solomon Islands,1985,0.15,0.532,-0.34017960249999996
Solomon Islands,1986,0.154,0.527,-0.3356396341666667
Solomon Islands,1987,0.161,0.535,-0.3360799175
Solomon Islands,1988,0.158,0.506,-0.06991195908333332
Solomon Islands,1989,0.161,0.502,-0.22622982550000004
Solomon Islands,1990,0.147,0.442,-0.08053445841666666
Solomon Islands,1991,0.158,0.461,-0.16916926695
Solomon Islands,1992,0.161,0.458,-0.42163991916666665
Solomon Islands,1993,0.172,0.475,-0.5048330624999999
Solomon Islands,1994,0.183,0.49,-0.3782270775
Solomon Islands,1995,0.191,0.495,-0.04999287941666666
Solomon Islands,1996,0.198,0.5,-0.12142404016666665
Solomon Islands,1997,0.205,0.504,-0.4340834608333333
Solomon Islands,1998,0.216,0.516,-0.055723506575
Solomon Islands,1999,0.216,0.502,-0.277855555
Solomon Islands,2000,0.224,0.507,-0.24311049639166663
Solomon Islands,2001,0.234,0.522,-0.1454486845
Solomon Islands,2002,0.245,0.536,-0.15416272489166666
Solomon Islands,2003,0.256,0.55,-0.12820037216666666
Solomon Islands,2004,0.275,0.579,-0.225746475
Solomon Islands,2005,0.282,0.584,0.02739143466666666
Solomon Islands,2006,0.289,0.589,-0.13462082603333334
Solomon Islands,2007,0.3,0.601,0.12190850658333334
Solomon Islands,2008,0.308,0.605,-0.1535779619166667
Solomon Islands,2009,0.319,0.615,0.12306277
Solomon Islands,2010,0.33,0.619,0.31359402408333326
Solomon Islands,2011,0.344,0.623,0.165401937
Solomon Islands,2012,0.348,0.607,0.12434371325
Solomon Islands,2013,0.374,0.628,0.225081285
Solomon Islands,2014,0.33,0.535,0.23105271800000002
Solomon Islands,2015,0.293,0.458,0.160146394625
Solomon Islands,2016,0.289,0.437,0.504281045
Solomon Islands,2017,0.286,0.417,0.3786668791666667
Solomon Islands,2018,0.289,0.408,0.31773503499999994
Solomon Islands,2019,0.293,0.403,0.3689382891666666
Solomon Islands,2020,0.289,0.389,0.5362089483333333
Solomon Islands,2021,0.289,0.38,0.39793523052499996
Solomon Islands,2022,0.296,0.379,0.5224695125
Solomon Islands,2023,0.303,0.379,0.47748486083333325
Somalia,1940,,,-0.7539965291666667
Somalia,1941,,,-0.39172872583333335
Somalia,1942,,,-0.5141274183333333
Somalia,1943,,,-0.792635595
Somalia,1944,,,-0.4384619406250001
Somalia,1945,,,-0.7853547791666666
Somalia,1946,,,-0.41474660074999997
Somalia,1947,,,-1.1610336154999998
Somalia,1948,,,-0.6745875616666667
Somalia,1949,,,-0.7622187916666667
Somalia,1950,0.048,0.022,-1.4072334033333336
Somalia,1951,0.048,0.021,-1.4223460975000002
Somalia,1952,0.048,0.02,-0.9751617158333334
Somalia,1953,0.048,0.02,-1.298882175
Somalia,1954,0.048,0.019,-0.9423562744166668
Somalia,1955,0.066,0.026,-0.6691962811666666
Somalia,1956,0.07,0.027,-0.6942100516666666
Somalia,1957,0.073,0.027,-0.7041304975
Somalia,1958,0.084,0.031,-0.13875388908333333
Somalia,1959,0.088,0.031,-0.3068513880833334
Somalia,1960,0.084,0.029,-0.8369094558333335
Somalia,1961,0.088,0.03,-0.4263965341666667
Somalia,1962,0.106,0.035,-0.6035537695833333
Somalia,1963,0.103,0.033,-0.70703825
Somalia,1964,0.136,0.042,-0.5883992525
Somalia,1965,0.132,0.04,-0.8704190283333334
Somalia,1966,0.139,0.041,-0.48432095625
Somalia,1967,0.227,0.066,-0.7711065547499999
Somalia,1968,0.154,0.043,-0.9818406199999999
Somalia,1969,0.161,0.044,-0.16432508199999998
Somalia,1970,0.216,0.058,-0.20455742116666664
Somalia,1971,0.187,0.049,-0.7607974991666667
Somalia,1972,0.234,0.06,-0.3978953324999999
Somalia,1973,0.264,0.065,-0.3459873191666667
Somalia,1974,0.33,0.079,-0.516128225
Somalia,1975,0.502,0.118,-0.49876817416666674
Somalia,1976,0.48,0.11,-0.5275398908333332
Somalia,1977,0.799,0.178,-0.4667959231666667
Somalia,1978,0.557,0.116,-0.3457338016666667
Somalia,1979,0.487,0.089,-0.34464804116666664
Somalia,1980,0.813,0.137,-0.07934395644999999
Somalia,1981,0.275,0.046,-0.44853734816666657
Somalia,1982,0.718,0.12,-0.25909773225000005
Somalia,1983,0.934,0.151,0.07384045841666666
Somalia,1984,0.714,0.111,-0.66216898
Somalia,1985,0.857,0.128,-0.5286455179166668
Somalia,1986,0.923,0.132,-0.45772743699999996
Somalia,1987,0.993,0.137,-0.024606705333333354
Somalia,1988,1.004,0.139,0.015206814166666664
Somalia,1989,0.952,0.134,-0.39066982083333324
Somalia,1990,0.782,0.11,0.07872486210549999
Somalia,1991,0.704,0.103,-0.13362836825
Somalia,1992,0.666,0.103,-0.1803511004166667
Somalia,1993,0.626,0.094,-0.2846199681666666
Somalia,1994,0.618,0.088,-0.4838248891666667
Somalia,1995,0.585,0.08,-0.12699206441666666
Somalia,1996,0.575,0.076,-0.32527064833333336
Somalia,1997,0.535,0.068,-0.4181292838333333
Somalia,1998,0.506,0.062,0.24849796059999998
Somalia,1999,0.487,0.057,-0.2449253348333333
Somalia,2000,0.476,0.054,-0.30600627583333334
Somalia,2001,0.498,0.054,-0.10233354483333335
Somalia,2002,0.557,0.058,-0.05743392479166667
Somalia,2003,0.561,0.057,0.08350467733333333
Somalia,2004,0.561,0.055,-0.12232764714166666
Somalia,2005,0.564,0.053,-0.04375425933333333
Somalia,2006,0.564,0.051,-0.035477797166666665
Somalia,2007,0.608,0.054,0.2874517466666667
Somalia,2008,0.601,0.052,-0.23996384858333333
Somalia,2009,0.597,0.05,0.30358076050000005
Somalia,2010,0.612,0.05,0.31533448075
Somalia,2011,0.612,0.05,-0.012633965750000009
Somalia,2012,0.608,0.049,0.017668244333333322
Somalia,2013,0.63,0.049,-0.11509116400000001
Somalia,2014,0.63,0.047,0.18040021175
Somalia,2015,0.63,0.046,0.2387770030833333
Somalia,2016,0.638,0.044,0.39107751583333333
Somalia,2017,0.638,0.043,0.3377401041666667
Somalia,2018,0.638,0.041,-0.12167644525000003
Somalia,2019,0.638,0.04,0.39974641466666666
Somalia,2020,0.597,0.036,0.550658545
Somalia,2021,0.619,0.036,0.23734012916666666
Somalia,2022,0.56,0.031,0.34687105891666664
Somalia,2023,0.558,0.03,0.4732605645833334
South Africa,1940,41.517,3.867,-0.18086901916666667
South Africa,1941,44.327,4.049,-0.025760259166666712
South Africa,1942,48.423,4.339,-0.9706410404166665
South Africa,1943,48.764,4.288,-1.1960946791666667
South Africa,1944,54.567,4.707,-1.2935377791666667
South Africa,1945,55.868,4.729,-0.576661825
South Africa,1946,56.043,4.654,-0.7416140175
South Africa,1947,55.834,4.55,-1.1927087425
South Africa,1948,57.098,4.565,-1.3434352875000002
South Africa,1949,60.586,4.747,-0.2525053871666667
South Africa,1950,61.031,4.681,-0.5320542666666667
South Africa,1951,65.142,4.895,-0.5082946658333334
South Africa,1952,70.883,5.214,-0.36808443041666666
South Africa,1953,70.996,5.11,-0.090151225
South Africa,1954,73.898,5.203,-1.2264408983333333
South Africa,1955,82.936,5.707,-1.524798487
South Africa,1956,87.263,5.864,-1.04510886275
South Africa,1957,89.652,5.881,-0.6927937629166666
South Africa,1958,96.253,6.162,-0.523505936
South Africa,1959,94.473,5.899,-0.6803553774999999
South Africa,1960,97.844,5.951,-0.6474464766666667
South Africa,1961,102.12,6.04,-0.6594920991666666
South Africa,1962,105.67,6.067,-0.3019626191666667
South Africa,1963,109.725,6.111,-0.6995298945833334
South Africa,1964,119.546,6.458,-0.8731296166666667
South Africa,1965,128.14,6.713,-0.7174408441666666
South Africa,1966,128.235,6.513,-0.2952621820000001
South Africa,1967,133.76,6.585,-0.8993771110000002
South Africa,1968,137.954,6.583,-1.3472872616666667
South Africa,1969,143.143,6.622,-0.5267246446666667
South Africa,1970,149.618,6.715,-0.38994948166666665
South Africa,1971,168.403,7.34,-0.8368502445833333
South Africa,1972,171.554,7.266,-0.4723566350000001
South Africa,1973,173.352,7.136,-0.6343077883333333
South Africa,1974,176.544,7.065,-1.2258804666666665
South Africa,1975,185.001,7.201,-1.1678136258333334
South Africa,1976,192.905,7.308,-1.3793813499999998
South Africa,1977,199.735,7.365,-0.5956513891666666
South Africa,1978,201.876,7.244,-0.7449612599999998
South Africa,1979,218.667,7.637,-0.45642661500000004
South Africa,1980,228.198,7.731,-0.4197810533333333
South Africa,1981,257.075,8.417,-1.0190746808333333
South Africa,1982,280.433,8.87,-0.3342319297833333
South Africa,1983,291.902,8.916,0.0954813110833333
South Africa,1984,315.593,9.312,-0.1333990068666667
South Africa,1985,323.861,9.242,-0.02653988083333329
South Africa,1986,330.497,9.135,-0.06809647708333334
South Africa,1987,328.665,8.805,0.00864006083333336
South Africa,1988,342.655,8.905,-0.5441658431666667
South Africa,1989,340.711,8.598,-0.7252023294166666
South Africa,1990,312.93,7.68,-0.38092661600000005
South Africa,1991,326.027,7.821,-0.401116695
South Africa,1992,301.325,7.099,0.10771163333333333
South Africa,1993,320.345,7.399,0.13617237833333332
South Africa,1994,338.698,7.697,-0.47982875541666664
South Africa,1995,361.694,8.12,-0.38417617083333333
South Africa,1996,363.732,8.061,-1.076776269045
South Africa,1997,385.223,8.436,-0.6419281787500001
South Africa,1998,377.262,8.162,-0.04363457737499998
South Africa,1999,374.891,8.022,0.41425800833333337
South Africa,2000,378.307,8.022,-0.6746381916
South Africa,2001,371.624,7.813,-0.3090192454166667
South Africa,2002,356.523,7.425,-0.13656210416666667
South Africa,2003,404.41,8.338,0.1953692391666667
South Africa,2004,449.307,9.171,0.1246463420833333
South Africa,2005,416.201,8.41,0.20803658041666664
South Africa,2006,446.77,8.936,-0.47153019916666655
South Africa,2007,465.045,9.204,-0.05889176999999999
South Africa,2008,494.698,9.678,-0.033577598000000035
South Africa,2009,474.523,9.173,-0.15223225125000003
South Africa,2010,463.0,8.845,0.3144193455
South Africa,2011,465.908,8.792,-0.5898032983333333
South Africa,2012,458.965,8.534,-0.201936
South Africa,2013,458.647,8.388,-0.056491933000000015
South Africa,2014,471.965,8.489,0.042662220333333355
South Africa,2015,446.349,7.869,0.9307308204166668
South Africa,2016,457.09,7.983,0.9182033549999998
South Africa,2017,439.996,7.634,0.3714292833333333
South Africa,2018,434.581,7.414,0.4547193783333334
South Africa,2019,464.114,7.789,1.2231681249999997
South Africa,2020,434.067,7.167,0.27061803661666667
South Africa,2021,425.918,6.925,-0.058073127333333335
South Africa,2022,405.312,6.498,0.21008546333333333
South Africa,2023,401.893,6.358,0.32601657333333334
South Korea,1940,0.802,0.052,-2.0554592491666663
South Korea,1941,0.894,0.057,-1.9551890358333335
South Korea,1942,0.987,0.061,-1.3837446008333334
South Korea,1943,0.956,0.058,-1.498293211666667
South Korea,1944,1.01,0.059,-1.5666851566666666
South Korea,1945,0.004,0.0,-2.3935661625000004
South Korea,1946,0.487,0.027,-0.9614497433333332
South Korea,1947,0.898,0.048,-2.7498087483333333
South Korea,1948,1.671,0.087,-0.7646983016666669
South Korea,1949,2.176,0.111,-1.3026390058333333
South Korea,1950,2.184,0.111,-1.1576679449999998
South Korea,1951,2.924,0.147,-0.8580864650000003
South Korea,1952,3.462,0.171,-0.8732534725000001
South Korea,1953,4.693,0.226,-0.9190355658333332
South Korea,1954,5.159,0.241,-0.6504558673333333
South Korea,1955,6.445,0.291,-0.6858139649999999
South Korea,1956,7.555,0.33,-1.9852752314166668
South Korea,1957,8.214,0.347,-1.6135570374999997
South Korea,1958,9.009,0.368,-0.6637302608333333
South Korea,1959,11.221,0.444,-0.14709132708333336
South Korea,1960,12.54,0.48,-0.27692619841666666
South Korea,1961,14.449,0.538,-0.046560584166666696
South Korea,1962,17.262,0.627,-0.8363170774999998
South Korea,1963,21.083,0.749,-1.4815371496666667
South Korea,1964,22.195,0.772,-0.25149278933333336
South Korea,1965,24.978,0.853,-1.2009143688333335
South Korea,1966,29.982,1.005,-0.9462000970833334
South Korea,1967,35.113,1.151,-0.9723038949999999
South Korea,1968,37.197,1.193,-0.9472948925000001
South Korea,1969,42.468,1.333,-1.5273650075000003
South Korea,1970,53.716,1.651,-1.2482528625
South Korea,1971,58.534,1.761,-1.0483166883333335
South Korea,1972,60.247,1.775,-0.7649736041666667
South Korea,1973,72.975,2.108,-0.5624539350000001
South Korea,1974,75.551,2.141,-1.5883201449999997
South Korea,1975,81.666,2.276,-0.3320970471666667
South Korea,1976,93.105,2.559,-1.23591297
South Korea,1977,105.46,2.862,-0.4833622906666666
South Korea,1978,113.119,3.034,-0.07231911949999999
South Korea,1979,132.874,3.523,-0.3173969591666667
South Korea,1980,134.524,3.527,-1.7031204175
South Korea,1981,139.59,3.608,-1.4441648800000004
South Korea,1982,140.782,3.577,-0.4480802314166667
South Korea,1983,149.134,3.728,-0.6171277483333334
South Korea,1984,160.7,3.958,-1.20039409125
South Korea,1985,168.758,4.101,-0.9053024349999998
South Korea,1986,176.297,4.226,-1.4526549500000001
South Korea,1987,185.358,4.38,-0.6710858541666668
South Korea,1988,210.953,4.915,-0.7335799008333334
South Korea,1989,223.51,5.135,0.030251308333333355
South Korea,1990,250.511,5.683,0.26320573941666664
South Korea,1991,275.688,6.204,-0.6064573171666666
South Korea,1992,299.905,6.716,-0.34883842000000004
South Korea,1993,330.174,7.356,-0.9217374991666666
South Korea,1994,355.695,7.881,0.53232764
South Korea,1995,383.665,8.457,-0.6888916425000001
South Korea,1996,420.996,9.225,-0.7892259191666665
South Korea,1997,444.968,9.686,-0.17455596249999994
South Korea,1998,378.038,8.177,0.6915060935833334
South Korea,1999,410.519,8.828,0.07111294691666666
South Korea,2000,439.981,9.408,-0.30267238258333334
South Korea,2001,455.631,9.685,-0.07665388255833334
South Korea,2002,476.065,10.065,-0.15973352083333323
South Korea,2003,485.213,10.212,-0.27481539499999996
South Korea,2004,491.389,10.302,0.5218610725
South Korea,2005,498.688,10.422,-0.49227894916666665
South Korea,2006,503.478,10.488,0.13621065916666666
South Korea,2007,521.709,10.829,0.4317276858333334
South Korea,2008,532.651,11.015,0.1843898568333333
South Korea,2009,537.82,11.078,0.17902146333333335
South Korea,2010,594.339,12.187,-0.21154373750000002
South Korea,2011,623.443,12.69,-0.47984672749999996
South Korea,2012,627.943,12.66,-0.5501518016666667
South Korea,2013,634.581,12.674,0.01631442750000008
South Korea,2014,629.366,12.453,0.3000953883333334
South Korea,2015,634.177,12.439,0.637853555
South Korea,2016,637.914,12.435,0.8362075250000002
South Korea,2017,654.537,12.713,0.25297044883333336
South Korea,2018,670.169,12.977,0.16504779083333326
South Korea,2019,646.102,12.481,0.6817311170833333
South Korea,2020,597.634,11.524,0.4390225233333334
South Korea,2021,616.075,11.882,0.7750291351666667
South Korea,2022,602.092,11.627,0.38366653916666676
South Korea,2023,577.417,11.158,1.0874630191666665
South Sudan,1940,,,-1.8113628833333333
South Sudan,1941,,,-0.6888793266666666
South Sudan,1942,,,-0.9941199508333334
South Sudan,1943,,,-1.5177302391666665
South Sudan,1944,,,-1.0387509691666665
South Sudan,1945,,,-1.45500868
South Sudan,1946,,,-1.3062849141666666
South Sudan,1947,,,-1.6181170125000002
South Sudan,1948,,,-1.80437197
South Sudan,1949,,,-2.2453966166666666
South Sudan,1950,0.044,0.018,-2.686355108333333
South Sudan,1951,0.058,0.023,-2.0090746883333335
South Sudan,1952,0.061,0.024,-2.0026775875000005
South Sudan,1953,0.067,0.026,-2.3632626500000002
South Sudan,1954,0.066,0.025,-2.0606239583333337
South Sudan,1955,0.075,0.028,-2.0032633166666667
